Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-15 20:00,9.94,10.41,9.88,10.26,840839.18,2026-03-15 23:59
2026-03-16 00:00,10.27,10.52,10.26,10.37,905231.9,2026-03-16 03:59
2026-03-16 04:00,10.37,10.45,10.18,10.22,487365.28,2026-03-16 07:59
2026-03-16 08:00,10.21,10.28,10.04,10.08,1088628.53,2026-03-16 11:59
2026-03-16 12:00,10.08,10.34,10.07,10.27,622984.81,2026-03-16 15:59
2026-03-16 16:00,10.28,10.51,10.26,10.49,621908.19,2026-03-16 19:59
2026-03-16 20:00,10.48,10.55,10.28,10.35,828785.96,2026-03-16 23:59
2026-03-17 00:00,10.35,10.39,10.24,10.31,421487.26,2026-03-17 03:59
2026-03-17 04:00,10.32,10.36,10.23,10.26,525183.86,2026-03-17 07:59
2026-03-17 08:00,10.26,10.34,10.21,10.27,641611.64,2026-03-17 11:59
2026-03-17 12:00,10.27,10.33,10.24,10.25,252758.99,2026-03-17 15:59
2026-03-17 16:00,10.25,10.34,10.18,10.2,290226.44,2026-03-17 19:59
2026-03-17 20:00,10.2,10.36,10.16,10.32,337107.18,2026-03-17 23:59
2026-03-18 00:00,10.32,10.33,10.22,10.25,155808.95,2026-03-18 03:59
2026-03-18 04:00,10.25,10.29,9.93,9.98,510691.81,2026-03-18 07:59
2026-03-18 08:00,9.98,9.98,9.48,9.57,1274179.12,2026-03-18 11:59
2026-03-18 12:00,9.56,9.72,9.49,9.62,720188.46,2026-03-18 15:59
2026-03-18 16:00,9.62,9.74,9.54,9.69,289775.9,2026-03-18 19:59
2026-03-18 20:00,9.68,9.75,9.61,9.67,222971.83,2026-03-18 23:59
2026-03-19 00:00,9.66,9.67,9.44,9.51,248431.8,2026-03-19 03:59
2026-03-19 04:00,9.52,9.62,9.48,9.54,176135.34,2026-03-19 07:59
2026-03-19 08:00,9.55,9.55,9.33,9.4,356279.95,2026-03-19 11:59
2026-03-19 12:00,9.41,9.58,9.33,9.51,211891.82,2026-03-19 15:59
2026-03-19 16:00,9.51,9.55,9.42,9.48,146213.06,2026-03-19 19:59
2026-03-19 20:00,9.48,9.6,9.46,9.57,124167.68,2026-03-19 23:59
2026-03-20 00:00,9.57,9.6,9.45,9.53,115252.34,2026-03-20 03:59
2026-03-20 04:00,9.53,9.61,9.49,9.52,204949.97,2026-03-20 07:59
2026-03-20 08:00,9.52,9.55,9.42,9.49,243699.67,2026-03-20 11:59
2026-03-20 12:00,9.49,9.54,9.41,9.53,366997.49,2026-03-20 15:59
2026-03-20 16:00,9.54,9.65,9.45,9.56,314117.5,2026-03-20 19:59
2026-03-20 20:00,9.57,9.62,9.53,9.59,140945.78,2026-03-20 23:59
2026-03-21 00:00,9.59,9.64,9.55,9.59,118840.87,2026-03-21 03:59
2026-03-21 04:00,9.59,9.6,9.49,9.51,237398.5,2026-03-21 07:59
2026-03-21 08:00,9.5,9.55,9.46,9.54,120689.92,2026-03-21 11:59
2026-03-21 12:00,9.54,9.57,9.47,9.5,103017.27,2026-03-21 15:59
2026-03-21 16:00,9.5,9.53,9.15,9.21,322930.62,2026-03-21 19:59
2026-03-21 20:00,9.21,9.36,9.05,9.28,349358.59,2026-03-21 23:59
2026-03-22 00:00,9.28,9.32,9.19,9.19,161737.17,2026-03-22 03:59
